index,X,Y,FID,LICENSEE,CALLSIGN,LOCNUM,LAT_DMS,LATDIR,LON_DMS,LONDIR,LOCADD,LOCCITY,LOCCOUNTY,LOCSTATE,NEPA,QZONE,TOWREG,SUPSTRUC,ALLSTRUC,STRUCTYPE,LIC_ID
21209,-111.12221192174276,43.104706354914406,20712,Idaho 6-Clark Limited Partnership,KNKN234,13,"43,6,17",N,"111,7,20",W,On Black Mountain in the Caribou National Forest,Soda Springs,BONNEVILLE,ID,N, , ,17.7,21.7,TOWER,12728
21210,-111.41031186879768,42.380806253305984,20713,WWC License L.L.C.,KNKN306,55,"42,22,51",N,"111,24,37",W,Montpelier Site,Bern,BEAR LAKE,ID,N, , ,54.9,56.7,TOWER,12392
21211,-111.12331238256034,45.74580661997959,20714,GOLD CREEK CELLULAR OF MONTANA LIMITED PARTNERSHIP,KNKN302,13,"45,44,45",N,"111,7,24",W,Caddis Fly Site I-90 & Haprer Puckett Rd,Bozeman,GALLATIN,MT,N, ,1278940,22.9,26.9,TOWER,12504
21212,-116.12471341918892,45.86330614885974,20715,Allied Wireless Communications Corporation,KNKN441,4,"45,51,48",N,"116,7,29",W,"SE 1/4 SE 1/4 Section 7, Township 29 N, Range 3 E",Grangeville,IDAHO,ID,N, ,1047643,30.5,34.4,TOWER,13322
21213,-115.63061247998192,40.89440575302313,20716,"Southwestco Wireless, L.P.",KNKN317,1,"40,53,40",N,"115,37,50",W,"ATOP ELKO MOUNTAIN, 7.3 MILES NORTH OF KENNEDY ROAD AND 8.3 MILES EAST",ELKO,ELKO,NV,N, , ,0.0,0.0, ,11712
21214,-112.1711123509542,44.365306390677446,20717,Idaho 6-Clark Limited Partnership,KNKN234,14,"44,21,55",N,"112,10,16",W,0.9  MILES EAST OF INTERSTATE ROUTE 15 & 6.8 MILES N NW OF BED SPRINGS,SPENCER,CLARK,ID,N, , ,57.9,0.0, ,12728
21215,-116.59531202552948,35.452805109867995,20718,"NEW CINGULAR WIRELESS PCS, LLC",KNKA351,2,"35,27,10",N,"116,35,43",W,Fort Irwin National Training center,Fort Irwin,SAN BERNARDINO,CA,N, , ,12.5,12.5,POLE,12514
21216,-116.12561314503058,44.44000603225265,20719,Allied Wireless Communications Corporation,KNKN441,7,"44,26,24",N,"116,7,32",W,"SW 1/4 SE 1/4 Section 20, Township 13 N, Range 3 E",Cascade,VALLEY,ID,N, ,1047645,15.2,20.1,TOWER,13322
21217,-111.55471194300172,42.67000627177208,20720,Idaho 6-Clark Limited Partnership,KNKN234,15,"42,40,12",N,"111,33,17",W,Soda Springs Site 1.9 MI N OF US ROUTE 30 AND 1.5 MI E OF STATE ROUTE,SODA SPRINGS,CARIBOU,ID,N, ,1059462,30.5,33.2,TOWER,12728
21218,-116.2744125650878,40.65830567776487,20721,"Southwestco Wireless, L.P.",KNKN317,2,"40,39,30",N,"116,16,28",W,".08 Miles West of Exit 271, off of Highway 80",Elko,EUREKA,NV,N, , ,0.0,0.0, ,11712
21219,-115.98611176524572,33.6550049352296,20722,"NEW CINGULAR WIRELESS PCS, LLC",KNKA351,17,"33,39,18",N,"115,59,10",W,2 MILES SOUTHWEST OF CACTUS CITY,DESERT CENTER,RIVERSIDE,CA,N, , ,30.5,30.5,POLE,12514
21220,-116.13361325224976,45.0067060791223,20723,Allied Wireless Communications Corporation,KNKN441,8,"45,0,24",N,"116,8,1",W,"SW 1/4 SE 1/4 Section 6, Township 19 N, Range 3 E",MCCALL,VALLEY,ID,N, ,1047642,30.5,30.5,TOWER,13322
21221,-112.1019121671128,43.36830629719794,20724,Idaho 6-Clark Limited Partnership,KNKN234,16,"43,22,6",N,"112,6,7",W,2.0 MILES N OF SAND CREEK AND 2.9 MILES W OF THE BINGHAM/BONNEVILLE CO,SHELLEY,BINGHAM,ID,N, , ,24.4,24.4,TOWER,12728
21222,-114.94311239412168,41.19720583927812,20725,"Southwestco Wireless, L.P.",KNKN317,3,"41,11,50",N,"114,56,35",W,Atop Oxley Peak,New Wells,ELKO,NV,N, , ,0.0,0.0, ,11712
21223,-115.45391166988765,33.65470496366322,20726,"NEW CINGULAR WIRELESS PCS, LLC",KNKA351,20,"33,39,17",N,"115,27,14",W,CHUCKWALLA PEAK,DESERT CENTER,RIVERSIDE,CA,N, , ,36.3,36.3,POLE,12514
21224,-116.89921325698616,44.2656059451583,20727,Allied Wireless Communications Corporation,KNKN441,10,"44,15,56",N,"116,53,57",W,"NW 1/4 NE 1/4 Section 26, Township 11 N, Range 5 W",Weiser,WASHINGTON,ID,N, ,1056569,54.9,58.5,TOWER,13322
21225,-112.83641225392232,42.9772061940107,20728,Idaho 6-Clark Limited Partnership,KNKN234,19,"42,58,38",N,"112,50,11",W,2000 FT. WEST OF STATE ROUTE 39 AND 700 FT. NORTH OF LOW LINE CANAL,ABERDEEN,BINGHAM,ID,N, ,1059446,54.9,57.9,TOWER,12728
21226,-115.55811184358669,35.49060517758693,20729,"NEW CINGULAR WIRELESS PCS, LLC",KNKA351,29,"35,29,26",N,"115,33,29",W,MOUNTAIN PASS,BAKER,SAN BERNARDINO,CA,N, , ,15.5,15.5,MAST,12514
21227,-116.4411132449802,44.66310602152572,20730,Allied Wireless Communications Corporation,KNKN441,11,"44,39,47",N,"116,26,28",W,"NW 1/4 of the SW 1/4 of Section 3, Township 15 N, Range 1 W, .35 mile",Council,ADAMS,ID,N, ,1211889,54.9,59.7,TOWER,13322
21228,-114.59061230651272,41.046705852493176,20731,"Southwestco Wireless, L.P.",KNKN317,4,"41,2,48",N,"114,35,26",W,"1.9 Mi. South of I-80, to end of Frontage Rd. Approx 3.2 Mi. Southeast",Silver Zone,ELKO,NV,N, , ,5.8,7.2,MAST,11712
21229,-114.77221154302828,33.61750499645848,20732,"NEW CINGULAR WIRELESS PCS, LLC",KNKA351,30,"33,37,3",N,"114,46,20",W,87 BLACK ROCK MOUNTAIN,BLYTHE,RIVERSIDE,CA,N, ,1055655,30.2,30.8,POLE,12514
21230,-116.48191310210798,43.832805947836256,20733,Allied Wireless Communications Corporation,KNKN441,12,"43,49,58",N,"116,28,55",W,Old Greezeout Road,Emmett,GEM,ID,N, ,1212665,30.4,32.3,TOWER,13322
21231,-111.90251217899385,43.68970634727014,20734,Idaho 6-Clark Limited Partnership,KNKN234,20,"43,41,23",N,"111,54,9",W,1150 FT. WEST OF YELLOWSTONE HWY AND 350 FT SOUTH OF PARKS LEWISVILLE,RIGBY,JEFFERSON,ID,N, ,1058987,42.7,45.7,TOWER,12728
21232,-116.82861267313632,40.7131056382147,20735,"Southwestco Wireless, L.P.",KNKN317,5,"40,42,47",N,"116,49,43",W,Approx. 1.5 Mi. East of I-80 on 80 Bypass to Reese Street Approx. 5.9,Battle Mountain,LANDER,NV,N, , ,45.1,48.2,MAST,11712
21233,-115.92391190421095,35.43530514911339,20736,"NEW CINGULAR WIRELESS PCS, LLC",KNKA351,40,"35,26,7",N,"115,55,26",W,TURQUOISE MTN,BAKER,SAN BERNARDINO,CA,N, , ,38.1,38.1,MAST,12514
21234,-116.32531336641873,45.41030609325168,20737,Allied Wireless Communications Corporation,KNKN441,13,"45,24,37",N,"116,19,31",W,"T24N, R1E, S22, NE 1/4, NW 1/4",Riggins,IDAHO,ID,N, , ,30.5,33.2,MAST,13322
21235,-112.05141217473202,43.47720631262125,20738,Idaho 6-Clark Limited Partnership,KNKN234,21,"43,28,38",N,"112,3,5",W,500 FEET E OF THE SNAKE RIVER AND 0.6 MILES N OF SUNNYSIDE ROAD,IDAHO FALLS,BONNEVILLE,ID,N, , ,42.7,42.7,TOWER,12728
21236,-116.11331254543757,40.72390569739007,20739,"Southwestco Wireless, L.P.",KNKN317,6,"40,43,26",N,"116,6,48",W,824 Poplar Street,Carlin,ELKO,NV,N, , ,51.8,51.8,MAST,11712
21237,-114.16561148538172,34.30920511682274,20740,"NEW CINGULAR WIRELESS PCS, LLC",KNKA351,42,"34,18,33",N,"114,9,56",W,BLACK METAL PK,SAN BERNARDINO,SAN BERNARDINO,CA,N, , ,19.5,22.9,MAST,12514
21238,-113.92061167688732,36.90170544744848,20741,WWC License L.L.C.,KNKR314,2,"36,54,6",N,"113,55,14",W,3747 East Rio Virgin Road,Littlefield,MOHAVE,AZ,N, , ,51.8,51.8,MAST,13355
21239,-114.10561217096487,40.74560586082185,20742,"Southwestco Wireless, L.P.",KNKN317,7,"40,44,44",N,"114,6,20",W,"City Water Storage, West Wendover Blvd.",West Wendover,ELKO,NV,N, ,1264270,30.5,31.7,TOWER,11712
21240,-116.84941190023896,33.437204863014074,20743,"NEW CINGULAR WIRELESS PCS, LLC",KNKA351,77,"33,26,14",N,"116,50,58",W,46566 HIGHWAY 79,AGUANGA,RIVERSIDE,CA,N, , ,10.1,15.9,UPOLE,12514
21241,-113.76281164753946,36.9114054585951,20744,WWC License L.L.C.,KNKR314,3,"36,54,41",N,"113,45,46",W,"SW 1/4 NE 1/4 S 36, T 41 N, R 14 W",Littlefield,MOHAVE,AZ,N, , ,31.7,32.9,MAST,13355
21242,-111.3447120659091,43.70610639759224,20745,Idaho 6-Clark Limited Partnership,KNKN234,23,"43,42,22",N,"111,20,41",W,SITE IS LOCATED 1.8 MILES NORTH OF NORTH FORK CANYON CREEK & 1.5 MILES,VICTOR,TETON,ID,N, , ,15.2,16.8,TOWER,12728
21243,-116.30941261160268,40.94250570217645,20746,"Southwestco Wireless, L.P.",KNKN317,8,"40,56,33",N,"116,18,34",W,Chevas Peak Site Chevas Peak Mine,Crescent Valley,EUREKA,NV,N, , ,24.4,24.4,MAST,11712
21244,-116.81751414606094,48.531406273181005,20747,"New Cingular Wireless PCS, LLC",KNKN385,15,"48,31,53",N,"116,49,3",W,2000 CAMEL PRAIRIE ROAD,COOLIN,BONNER,ID,N, ,1039632,30.5,32.9,TOWER,13369
21245,-111.69971195854002,42.57640624964874,20748,Idaho 6-Clark Limited Partnership,KNKN234,24,"42,34,35",N,"111,41,59",W,1020 HARWOOD ROAD,GRACE,CARIBOU,ID,N, , ,24.4,27.5,TOWER,12728
21246,-114.00861286619076,45.14500629290615,20749,Allied Wireless Communications Corporation,KNKR322,2,"45,8,42",N,"114,0,31",W,"ON BALDY MTN., APPROX. 6 MILES WSW OF SALMON",SALMON,LEMHI,ID,N, ,1032098,13.7,18.3,TOWER,13416
21247,-116.78031274084024,41.24580569187924,20750,"Southwestco Wireless, L.P.",KNKN317,9,"41,14,45",N,"116,46,49",W,Midas - A Site Midas Mine,Midas,ELKO,NV,N, , ,57.9,59.4,TOWER,11712
21248,-113.67391258050117,43.931106212781565,20751,Allied Wireless Communications Corporation,KNKR322,3,"43,55,52",N,"113,40,26",W,2 Miles up Forest Road 21 Windy Devil Peak,Mackay,CUSTER,ID,N, ,1220488,18.3,21.3,TOWER,13416
21249,-112.4642121697558,42.925806221280126,20752,Idaho 6-Clark Limited Partnership,KNKN234,29,"42,55,33",N,"112,27,51",W,5050 YELLOWSTONE,CHUBBUCK,BANNOCK,ID,N, ,1059457,103.6,104.6,TOWER,12728
21250,-114.89391212714293,39.2653056436406,20753,AirTouch Cellular,KNKN319,1,"39,15,55",N,"114,53,38",W,SQUAW PEAK,ELY,WHITE PINE,NV,N, ,1009343,21.3,21.8,TOWER,11718
21251,-113.58061272959378,44.87220630857433,20754,Allied Wireless Communications Corporation,KNKR322,5,"44,52,20",N,"113,34,50",W,1 Ramsey Mtn. Road,Leadore,LEMHI,ID,N, , ,32.9,32.9,TOWER,13416
21252,-112.19581226332524,43.82670633562896,20755,Idaho 6-Clark Limited Partnership,KNKN234,33,"43,49,36",N,"112,11,45",W,"650' W I-15, 1500' S OF INTERSECTION I-15 & ST. HWY. 88",MENAN,JEFFERSON,ID,N, ,1062727,91.4,94.5,TOWER,12728
21253,-114.93891287762716,44.21310612314908,20756,Allied Wireless Communications Corporation,KNKR322,4,"44,12,47",N,"114,56,20",W,10 SCHOOL ROAD,STANLEY,CUSTER,ID,N, , ,6.1,9.1,B,13416
21254,-115.49391160343772,32.66500483900215,20757,Cellco Partnership,KNKN205,3,"32,39,54",N,"115,29,38",W,352 FIRST STREET,CALEXICO,IMPERIAL,CA,N, , ,105.0,0.0, ,11748
21255,-114.74361151286097,33.293304956658446,20758,"Accessible Wireless, LLC",KNKR334,1,"33,17,36",N,"114,44,37",W,87 MITCHELLS CAMP ROAD,PALO VERDE,IMPERIAL,CA,N, , ,22.4,0.0, ,13433
21256,-112.02751217514674,43.50890631847187,20759,Idaho 6-Clark Limited Partnership,KNKN234,36,"43,30,32",N,"112,1,39",W,700' N Union Pacific RR & 1.15 mi. E of the Snake River.,Idaho Falls,BONNEVILLE,ID,N, ,1202052,42.7,42.7,TOWER,12728
21257,-115.0639115292936,32.709704866086724,20760,Cellco Partnership,KNKN205,4,"32,42,35",N,"115,3,50",W,"28 MILES ESE OF HOLTVILLE, N OF I-8",HOLTVILLE,IMPERIAL,CA,N, , ,298.0,0.0, ,11748
21258,-111.9492124664821,45.263606497541886,20761,"New Cingular Wireless PCS, LLC",KNKR312,1,"45,15,49",N,"111,56,57",W,TWO (2) MILES DUE SOUTH OF VIRGINIA CITY,VIRGINIA CITY,MADISON,MT,N, , ,21.4,25.6,TOWER,13436
21259,-111.7778121723938,43.80060636948844,20762,Idaho 6-Clark Limited Partnership,KNKN234,37,"43,48,2",N,"111,46,40",W,1201 South 2nd East,Rexburg,MADISON,ID,N, ,1236978,47.2,47.2,MAST,12728
21260,-115.8389116869248,32.95830485768305,20763,Cellco Partnership,KNKN205,5,"32,57,30",N,"115,50,20",W,TOP OF SUPERSTITION MTN. APPROX. 17 MILES W OF,BRAWLEY,IMPERIAL,CA,N, , ,18.0,0.0, ,11748
21261,-112.59251248536286,44.633306377587296,20764,"New Cingular Wireless PCS, LLC",KNKR312,9,"44,38,0",N,"112,35,33",W,"At  the of corner of Truax St. and Palmer St, approx. 140 m. west of I",Lima,BEAVERHEAD,MT,N, , ,18.3,23.2,TOWER,13436
21262,-111.5403120694464,43.48030635755241,20765,Idaho 6-Clark Limited Partnership,KNKN234,38,"43,28,49",N,"111,32,25",W,Granite Creek Site 15 MILES SOUTHEAST OF RIRIE,RIRIE,BONNEVILLE,ID,N, ,1040316,91.4,97.5,TOWER,12728
21263,-111.57141231742445,44.881906495088735,20766,"New Cingular Wireless PCS, LLC",KNKR312,10,"44,52,55",N,"111,34,17",W,"Off Hwy. 287, approx. 5.3 miles NW of intersection of Hwy. 287 and I-8",Cliff Lake,MADISON,MT,N, , ,18.3,20.7,TOWER,13436
21264,-111.2831127820292,47.539706769451925,20767,"New Cingular Wireless PCS, LLC",KNKA732,1,"47,32,23",N,"111,16,59",W,3720 Bootlegger Trail,GREAT FALLS,CASCADE,MT,N, ,1228868,121.6,124.4,TOWER,11818
21265,-111.92691199659134,42.519206224387794,20768,Idaho 6-Clark Limited Partnership,KNKN234,39,"42,31,9",N,"111,55,37",W,Sedgwick Peak 9.8 Miles SW of Grace ID,Grace,BANNOCK,ID,N, , ,30.5,35.1,MAST,12728
21266,-113.41031278750512,45.36780636996804,20769,"New Cingular Wireless PCS, LLC",KNKR312,11,"45,22,4",N,"113,24,37",W,100 meters east of Hwy 278,Jackson,BEAVERHEAD,MT,N, , ,18.3,23.2,TOWER,13436
21267,-111.83611288420224,47.46000670754359,20770,"New Cingular Wireless PCS, LLC",KNKA732,2,"47,27,36",N,"111,50,10",W,"SE 1/4 NE 1/4 S 27, T 20 N, R 2 W",Cascade Colony,CASCADE,MT,N, , ,15.8,19.5,POLE,11818
21268,-113.40891278949364,45.3764063708574,20771,"New Cingular Wireless PCS, LLC",KNKR312,12,"45,22,35",N,"113,24,32",W,44670 Hwy 278 (Jackson DT site),Jackson,BEAVERHEAD,MT,N, , ,28.9,30.2,TOWER,13436
21269,-111.878311922757,42.09330618373342,20772,Idaho 6-Clark Limited Partnership,KNKN234,42,"42,5,36",N,"111,52,42",W,Preston DT Site S. State & W 1st Street,Preston,FRANKLIN,ID,N, ,1228531,42.6,45.1,TOWER,12728
21270,-112.40831301473384,47.498306653529305,20773,"New Cingular Wireless PCS, LLC",KNKA732,7,"47,29,54",N,"112,24,30",W,1012 Sun Canyon Road,Augusta,LEWIS AND CLARK,MT,N, ,1267319,91.4,97.5,TOWER,11818
21271,-111.9539124700844,45.273306497896606,20774,"New Cingular Wireless PCS, LLC",KNKR312,13,"45,16,24",N,"111,57,14",W,227 Cornucopia Rd (Virginia City site),Virginia City,MADISON,MT,N, , ,27.4,28.6,TOWER,13436
21272,-112.8006121462335,42.33810613229223,20775,Idaho 6-Clark Limited Partnership,KNKN234,43,"42,20,17",N,"112,48,2",W,Quaking Aspen Site 2 MI SE,Rockland,POWER,ID,N, ,1040318,91.4,94.5,TOWER,12728
21273,-112.186713034379,47.799206701628,20776,"New Cingular Wireless PCS, LLC",KNKA732,8,"47,47,57",N,"112,11,12",W,7th Ave SW,Choteau,TETON,MT,N, ,1209690,51.4,51.8,POLE,11818
21274,-114.09031277301604,44.552206232231846,20777,"Custer Telephone Cooperative, Inc.",WPOL948,1,"44,33,8",N,"114,5,25",W,"PAHSIMEROI CELL SITE:  SECTION C, LOT 3 ON GROUSE PEAK",CHALLIS,CUSTER,ID,N, , ,12.2,13.4,TOWER,1071738
21275,-112.59031235513106,43.89140630655584,20778,Idaho 6-Clark Limited Partnership,KNKN234,40,"43,53,29",N,"112,35,25",W,1884 N. Salmon Hwy,Monteview,JEFFERSON,ID,N, ,1236655,91.4,96.0,TOWER,12728
21276,-113.97691269486496,44.24450621498988,20779,"Custer Telephone Cooperative, Inc.",WPOL948,2,"44,14,40",N,"113,58,37",W,WILLOW CREEK CELL SITE:  8.3 MILES NNW OF DICKEY,DICKEY,CUSTER,ID,N, , ,11.0,13.4,TOWER,1071738
21277,-112.1039128439026,47.001106640658975,20780,"New Cingular Wireless PCS, LLC",KNKA732,9,"47,0,4",N,"112,6,14",W,"SW 1/4 NW 1/4 Sec. 3, Tshp 14 N, Rge 4 W",Wolf Creek,LEWIS AND CLARK,MT,N, , ,54.8,54.9,TOWER,11818
21278,-111.90691193853507,42.16310618839992,20781,Idaho 6-Clark Limited Partnership,KNKN234,41,"42,9,47",N,"111,54,25",W,3645 US HWY 91*,PRESTON,FRANKLIN,ID,N, ,1040374,92.4,94.5,TOWER,12728
21279,-115.85561383930718,48.031706341074816,20782,"Excomm, LLC",WPUH602,1,"48,1,54",N,"115,51,20",W,1 Mile NE of,Noxon,SANDERS,MT,N, , ,31.5,32.5,TOWER,2388194
21280,-111.93251270629632,46.51030661355941,20783,"New Cingular Wireless PCS, LLC",KNKA732,10,"46,30,37",N,"111,55,57",W,"NW 1/4 NE 1/4 S 20, T 6 N, R 13 W",Philipsburg,JEFFERSON,MT,N, , ,18.3,21.0,TOWER,11818
21281,-111.2475110800722,36.13080552205723,20784,"Excomm, LLC",WPVI996,15,"36,7,51",N,"111,14,51",W,Near,Tuba City,COCONINO,AZ,N, , ,40.6,43.0,TOWER,2426681
21282,-112.36171213650584,42.84750622213448,20785,Idaho 6-Clark Limited Partnership,KNKN234,44,"42,50,51",N,"112,21,42",W,Chinese Peak 3.5 Miles W of,Pocatello,BANNOCK,ID,N, , ,18.3,22.9,TOWER,12728
21283,-111.67471291456934,47.75640674957191,20786,"New Cingular Wireless PCS, LLC",KNKA732,6,"47,45,23",N,"111,40,29",W,1465 10th Road NE,Power,TETON,MT,N, ,1249532,79.2,84.1,TOWER,11818
21284,-111.24171107700452,36.11080551975896,20787,"Excomm, LLC",WPVI996,16,"36,6,39",N,"111,14,30",W,South of,Tuba City,COCONINO,AZ,N, , ,43.6,46.0,TOWER,2426681
21285,-111.39391235177357,45.27390654984743,20788,"New Cingular Wireless PCS, LLC",KNKN283,4,"45,16,26",N,"111,23,38",W,"NE 1/4 NE 1/4 Section 31, Township 6 S, Range 3 E",Bozeman,MADISON,MT,N, ,1231673,18.3,21.3,POLE,11791
21286,-111.12221192174276,43.104706354914406,20789,UNION TELEPHONE COMPANY,KNKN259,23,"43,6,17",N,"111,7,20",W,"On Black Mountain in the Caribou National Forest , 10.0 KM SW OF",ALPINE,BONNEVILLE,ID,N, , ,17.7,21.7,TOWER,12745
21287,-111.38561110207068,36.07640550630912,20790,"Excomm, LLC",WPVI996,17,"36,4,35",N,"111,23,8",W,AZ Hwy 160,Tuba,COCONINO,AZ,N, ,1265811,45.7,48.7,TOWER,2426681
21288,-112.66831261203738,45.23940642746469,20791,"New Cingular Wireless PCS, LLC",KNKN283,5,"45,14,22",N,"112,40,6",W,NW 1/4 OF SE 1/4 R9W T7S,Dillon,BEAVERHEAD,MT,N, ,1010550,30.0,35.0,TOWER,11791
21289,-112.71941138113031,36.24500544464558,20792,"Tisdale Telephone Company, LLC",WQNG552,1,"36,14,42",N,"112,43,10",W,Supai BIA Long Mesa,Supai,COCONINO,AZ, , , ,26.9,27.9,POLE,3261412
21290,-111.67421090760728,33.002205076303255,20793,GILA RIVER CELLULAR GENERAL PARTNERSHIP,KNKN498,1,"33,0,8",N,"111,40,27",W,6.5 MILES SE OF,SACATON,PINAL,AZ,N, , ,0.0,0.0, ,12757
21291,-111.19671221509662,44.751406516897305,20794,"New Cingular Wireless PCS, LLC",KNKN283,6,"44,45,5",N,"111,11,48",W,"NE 1/4 of the NE 1/4 of Section 35, Township 12 S, Range 4 E",West Yellowstone,GALLATIN,MT,N, ,1217001,45.7,50.6,TOWER,11791
21292,-114.22751279128228,44.5050062157643,20795,"Custer Telephone Cooperative, Inc.",WQOA586,1,"44,30,18",N,"114,13,39",W,Challis Site - Pleasant Ave,Challis,CUSTER,ID, , ,1278838,30.5,35.1,TOWER,3306717
21293,-111.39611082815216,32.65080504032038,20796,GILA RIVER CELLULAR GENERAL PARTNERSHIP,KNKN498,2,"32,39,3",N,"111,23,46",W,16029 E. CAMINO ADALANTA,PICACHO,PINAL,AZ,N, , ,0.0,0.0, ,12757
21294,-111.39861247408632,45.913306610112045,20797,"New Cingular Wireless PCS, LLC",KNKN283,8,"45,54,48",N,"111,23,55",W,"SW 1/4 NE 1/4 Sec. 19, Tshp 2 N, Rge 3 W",Three Forks,GALLATIN,MT,N, , ,30.5,33.5,TOWER,11791
21295,-113.97691269486496,44.24450621498988,20798,"Custer Telephone Cooperative, Inc.",WQOA586,2,"44,14,40",N,"113,58,37",W,Willow Creek Site - 8.3 Miles NNW of Dickey Idaho,Dickey,CUSTER,ID, , , ,11.0,13.4,TOWER,3306717
21296,-112.13501098656772,32.832205029338695,20799,GILA RIVER CELLULAR GENERAL PARTNERSHIP,KNKN498,3,"32,49,56",N,"112,8,6",W,52765 W I-8 Frontage Road,Maricopa,PINAL,AZ,N, , ,45.7,50.6,TOWER,12757
21297,-111.18001239735425,45.76140661632235,20800,"New Cingular Wireless PCS, LLC",KNKN283,9,"45,45,41",N,"111,10,48",W,"NW 1/4 SW 1/4 Section 12, Township 1 S, Range 4 E",Belgrade,GALLATIN,MT,N, ,1212834,30.5,33.5,POLE,11791
21298,-113.67331257891236,43.92720621279653,20801,"Custer Telephone Cooperative, Inc.",WQOA586,3,"43,55,38",N,"113,40,24",W,Windy Devil Site - NE 1/4 NW 1/4 Section 24,Mackay,CUSTER,ID, , ,1278857,15.2,15.2,TOWER,3306717
21299,-111.76421093098963,33.075005081719205,20802,GILA RIVER CELLULAR GENERAL PARTNERSHIP,KNKN498,4,"33,4,30",N,"111,45,51",W,NW inter. Seed Farm & Blue Bird Rds.,Sacaton,PINAL,AZ,N, , ,0.0,0.0, ,12757
21300,-111.6631124497797,45.49420654579552,20803,"New Cingular Wireless PCS, LLC",KNKN283,10,"45,29,39",N,"111,39,47",W,"NE 1/4 NE 1/4 Section 13, Township 4 S, Range 1 W",ENNIS,MADISON,MT,N, ,1028345,30.5,33.8,TOWER,11791
21301,-114.93611287800688,44.216406124243285,20804,"Custer Telephone Cooperative, Inc.",WQOA586,4,"44,12,59",N,"114,56,10",W,Stanley Site - 540 Ace of Diamonds St,Stanley,CUSTER,ID, , , ,6.1,7.3,POLE,3306717
21302,-111.72421090750728,32.85780505336055,20805,GILA RIVER CELLULAR GENERAL PARTNERSHIP,KNKN498,5,"32,51,28",N,"111,43,27",W,Casa Grande Site 14596 W HWY 84 (Casa Grande),Casa Grande,PINAL,AZ,N, ,1001727,61.0,63.7,TOWER,12757
21303,-112.75721274477236,45.83830647446428,20806,"New Cingular Wireless PCS, LLC",KNKN283,12,"45,50,18",N,"112,45,26",W,"SW 1/4 NW 1/4 Section 17, Township 1 N, Range 9 W",Butte-Silver Bow,SILVER BOW,MT,N, ,1028343,30.5,35.1,POLE,11791
21304,-111.50421098295048,34.43080528083909,20807,GILA RIVER CELLULAR GENERAL PARTNERSHIP,KNKN498,20,"34,25,51",N,"111,30,15",W,"STATE HWY 260, NORTH OF",STRAWBERRY,GILA,AZ,N, , ,57.9,0.0, ,12757
21305,-111.81501255058868,45.85220656508096,20808,"New Cingular Wireless PCS, LLC",KNKN283,13,"45,51,8",N,"111,48,54",W,"SW 1/4 NE 1/4 Section 11, Township 1N, Range 2 W",Three Forks,JEFFERSON,MT,N, ,1012469,54.8,59.7,TOWER,11791
21306,-111.82921092834164,32.86560504883398,20809,GILA RIVER CELLULAR GENERAL PARTNERSHIP,KNKN498,21,"32,51,56",N,"111,49,45",W,24392 W. Peter Rd.,CASA GRANDE,PINAL,AZ,N, ,1008960,87.2,92.4,MAST,12757
21307,-112.44311271298132,46.006106518900765,20810,"New Cingular Wireless PCS, LLC",KNKN431,2,"46,0,22",N,"112,26,35",W,"SW 1/4 SW 1/4 Sec. 14,  Tshp 3 N, Rge 7 W",BUTTE,SILVER BOW,MT,N, ,1216797,31.1,31.7,TOWER,11798
21308,-111.4083109222112,33.90500521441913,20811,GILA RIVER CELLULAR GENERAL PARTNERSHIP,KNKN498,22,"33,54,18",N,"111,24,30",W,"6.5 MI WNW of Punkin Center, 7 MI W of State Route 188",Punkin Center,GILA,AZ,N, , ,38.1,38.1,MAST,12757
21309,-112.95061283661306,46.10110647878105,20812,"New Cingular Wireless PCS, LLC",KNKN431,3,"46,6,4",N,"112,57,2",W,"SW 1/4 NE 1/4 S 15, T 4 N, R 11 W",ANACONDA,DEER LODGE,MT,N, , ,30.2,33.2,POLE,11798
21310,-111.37891085065516,33.02190509354528,20813,GILA RIVER CELLULAR GENERAL PARTNERSHIP,KNKN498,8,"33,1,19",N,"111,22,44",W,15327 NORTH HWY,FLORENCE,PINAL,AZ,N, , ,0.0,0.0, ,12757
21311,-111.55081257793807,46.27750662932754,20814,"New Cingular Wireless PCS, LLC",KNKN431,4,"46,16,39",N,"111,33,3",W,"SE 1/4 NW 1/4 S 13, T 6 N, R 1 E",TOWNSEND,BROADWATER,MT,N, , ,30.5,35.4,TOWER,11798
21312,-111.192810909296,34.287505278945495,20815,GILA RIVER CELLULAR GENERAL PARTNERSHIP,KNKN498,10,"34,17,15",N,"111,11,34",W,"Diamond Point, Tonto National Forest",Payson,GILA,AZ,N, , ,12.2,12.2,MAST,12757
21313,-111.81531255003416,45.8517065645064,20816,"New Cingular Wireless PCS, LLC",KNKN431,5,"45,51,6",N,"111,48,55",W,"SW 1/4 NE 1/4 Sec. 11, Tshp 1 N, Rge 2 W",three forks,JEFFERSON,MT,N, , ,55.5,55.8,TOWER,11798
21314,-111.3947108742074,33.298305131476695,20817,GILA RIVER CELLULAR GENERAL PARTNERSHIP,KNKN498,11,"33,17,54",N,"111,23,41",W,15689 E Highway 60,Apache Junction,PINAL,AZ,N, , ,154.0,0.0, ,12757
21315,-112.75721274477236,45.83830647446428,20818,"New Cingular Wireless PCS, LLC",KNKN431,7,"45,50,18",N,"112,45,26",W,5251 Crazy Swede Creek,DIVIDE,SILVER BOW,MT,N, , ,31.1,34.7,POLE,11798
